record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
37d8b98c22c6eb53,Julho de 2024: olha a reação das tias do zap de extrema direita quando receberam o resultado das eleições na França,julho de 2024 olha a reacao das tias do zap de extrema direita quando receberam o resultado das eleicoes na franca,JULHO DE 2024 OLHA A REACAO DAS TIAS DO ZAP DE EXTREMA DIREITA QUANDO RECEBERAM O RESULTADO DAS ELEICOES NA FRANCA,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/23/video-de-eleitoras-do-rn-irritadas-com-derrota-e-de-2022.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/23/video-de-eleitoras-do-rn-irritadas-com-derrota-e-de-2022.htm,pt,2024-07-23,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,77,,,,
99346a5c5cb4212f,Quebramos! Deputado do PT diz que o governo está sem dinheiro para manter o básico!,quebramos deputado do pt diz que o governo esta sem dinheiro para manter o basico,QUEBRAMOS DEPUTADO DO PT DIZ QUE O GOVERNO ESTA SEM DINHEIRO PARA MANTER O BASICO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/16/deputado-do-pt-nao-diz-em-entrevista-que-pais-esta-quebrado.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/16/deputado-do-pt-nao-diz-em-entrevista-que-pais-esta-quebrado.htm,pt,2024-07-16,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,41,,,,
07ccf4eeb509a3b5,"Existe um túmulo onde estaria sepultado o presidente Luiz Inácio Lula da Silva (PT), enquanto outra pessoa governa o país no lugar dele",existe um tumulo onde estaria sepultado o presidente luiz inacio lula da silva pt enquanto outra pessoa governa o pais no lugar dele,EXISTE UM TUMULO ONDE ESTARIA SEPULTADO O PRESIDENTE LUIZ INACIO LULA DA SILVA PT ENQUANTO OUTRA PESSOA GOVERNA O PAIS NO LUGAR DELE,SÁTIRA,SÁTIRA,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/06/27/e-satirico-o-video-em-que-homem-diz-estar-indo-investigar-tumulo-de-lula.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/06/27/e-satirico-o-video-em-que-homem-diz-estar-indo-investigar-tumulo-de-lula.htm,pt,2024-06-27,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,47,,,,
84580c619cef748d,"O normal é que universidade foi feita pra rico. Universidade foi feita para rico, não pra pobre",o normal e que universidade foi feita pra rico universidade foi feita para rico nao pra pobre,O NORMAL E QUE UNIVERSIDADE FOI FEITA PRA RICO UNIVERSIDADE FOI FEITA PARA RICO NAO PRA POBRE,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/06/19/video-de-lula-sobre-universidade-feita-para-rico-esta-fora-de-contexto.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/06/19/video-de-lula-sobre-universidade-feita-para-rico-esta-fora-de-contexto.htm,pt,2024-06-19,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,13 | 11,,,,
2cdb564348d65151,Nunca esquecemos dessa tela. 1 minuto depois lula 46 vs 45 jair bolsonaro,nunca esquecemos dessa tela 1 minuto depois lula 46 vs 45 jair bolsonaro,NUNCA ESQUECEMOS DESSA TELA 1 MINUTO DEPOIS LULA 46 VS 45 JAIR BOLSONARO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/06/video-mostra-apuracao-presidencial-parana.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/06/video-mostra-apuracao-presidencial-parana.htm,pt,2024-06-10,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,189,,,,
4fe29354b70c4695,URGENTE URNAS ONDE TRUMP TEM MAIOR INTENÇÃO DE VOTOS ESTÃO SENDO QUEIMADOS,urgente urnas onde trump tem maior intencao de votos estao sendo queimados,URGENTE URNAS ONDE TRUMP TEM MAIOR INTENCAO DE VOTOS ESTAO SENDO QUEIMADOS,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/05/trump-nao-tem-maior-intencao-de-votos-onde-urnas-foram-queimadas.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/05/trump-nao-tem-maior-intencao-de-votos-onde-urnas-foram-queimadas.htm,pt,2024-05-11,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,22,,,,
d3adaaf040a72550,Candidato a prefeito que fez chuva de dinheiro para eleitores no Amazonas e foi preso em flagrante pela PF é do PT,candidato a prefeito que fez chuva de dinheiro para eleitores no amazonas e foi preso em flagrante pela pf e do pt,CANDIDATO A PREFEITO QUE FEZ CHUVA DE DINHEIRO PARA ELEITORES NO AMAZONAS E FOI PRESO EM FLAGRANTE PELA PF E DO PT,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/05/candidato-preso-por-distribuir-dinheiro-no-am-nao-e-do-pt.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2024/10/05/candidato-preso-por-distribuir-dinheiro-no-am-nao-e-do-pt.htm,pt,2024-05-10,eleição | pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_pt.csv,62 | 36,,,,
b2d6881acb616aee,Lula: Universidade foi feita para rico,lula universidade foi feita para rico,LULA UNIVERSIDADE FOI FEITA PARA RICO,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/07/03/video-engana-ao-tirar-de-contexto-fala-de-lula-sobre-universidade.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/07/03/video-engana-ao-tirar-de-contexto-fala-de-lula-sobre-universidade.htm,pt,2024-03-07,universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_universidade_estudantes_lula.csv,12,,,,
40bb2bc0aaa7d39f,"Ministro do STF Luís Roberto Barroso diz que “eleição não se vence, se toma”.",ministro do stf luis roberto barroso diz que eleicao nao se vence se toma,MINISTRO DO STF LUIS ROBERTO BARROSO DIZ QUE ELEICAO NAO SE VENCE SE TOMA,ENGANOSO,ENGANOSO,mixed,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/05/02/barroso-reproduzia-relato-de-senador-quando-falou-sobre-eleicao-em-roraima.htm,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/05/02/barroso-reproduzia-relato-de-senador-quando-falou-sobre-eleicao-em-roraima.htm,pt,2024-02-05,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,83,,,,
f45465133b9062ad,"A Anvisa mandou recolher produtos da marca Ypê com base em acusações sem provas e por motivação política, já que diretores da empresa doaram R$ 1 milhão para a campanha de Jair Bolsonaro em 2022.",a anvisa mandou recolher produtos da marca ype com base em acusacoes sem provas e por motivacao politica ja que diretores da empresa doaram r 1 milhao para a campanha de jair bolsonaro em 2022,A ANVISA MANDOU RECOLHER PRODUTOS DA MARCA YPE COM BASE EM ACUSACOES SEM PROVAS E POR MOTIVACAO POLITICA JA QUE DIRETORES DA EMPRESA DOARAM R 1 MILHAO PARA A CAMPANHA DE JAIR BOLSONARO EM 2022,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/videos-enganam-motivacao-politica-inspecao-anvisa-fabrica-ype,https://estadao.com.br/estadao-verifica/videos-enganam-motivacao-politica-inspecao-anvisa-fabrica-ype,pt,2026-12-05,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,12,,,,
ae6082cce349d128,Lula musculoso aos 80 anos,lula musculoso aos 80 anos,LULA MUSCULOSO AOS 80 ANOS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-musculoso-praia-foto-manipulada,https://estadao.com.br/estadao-verifica/lula-musculoso-praia-foto-manipulada,pt,2026-12-01,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,160,,,,
ddc8290be5333065,Lula e Janja pagaram R$ 31 milhões em ternos a alfaiate envolvido em fraude do INSS,lula e janja pagaram r 31 milhoes em ternos a alfaiate envolvido em fraude do inss,LULA E JANJA PAGARAM R 31 MILHOES EM TERNOS A ALFAIATE ENVOLVIDO EM FRAUDE DO INSS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-e-janja-pagaram-r-31-milhoes-em-ternos-alfaiate-fraude-inss,https://estadao.com.br/estadao-verifica/lula-e-janja-pagaram-r-31-milhoes-em-ternos-alfaiate-fraude-inss,pt,2026-09-02,fraude | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_fraude.csv | query_lula.csv,5 | 139,,,,
a43b775e47681850,"Venezuela ""começou a dedurar"" após a prisão de Nicolás Maduro e Lula foi citado",venezuela comecou a dedurar apos a prisao de nicolas maduro e lula foi citado,VENEZUELA COMECOU A DEDURAR APOS A PRISAO DE NICOLAS MADURO E LULA FOI CITADO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/venezuela-comecou-a-dedurar-prisao-nicolas-maduro-hugo-carvajal-enganoso,https://estadao.com.br/estadao-verifica/venezuela-comecou-a-dedurar-prisao-nicolas-maduro-hugo-carvajal-enganoso,pt,2026-09-01,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,6,,,,
964a32f2e384ab3f,Eduardo Bolsonaro divulga nota de pesar após Trump receber Lula na Casa Branca,eduardo bolsonaro divulga nota de pesar apos trump receber lula na casa branca,EDUARDO BOLSONARO DIVULGA NOTA DE PESAR APOS TRUMP RECEBER LULA NA CASA BRANCA,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/eduardo-bolsonaro-encontro-donald-trump-lula-casa-branca,https://estadao.com.br/estadao-verifica/eduardo-bolsonaro-encontro-donald-trump-lula-casa-branca,pt,2026-08-05,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,20,,,,
0d6208967ec5348f,Grupo de assessores do PT ganhou prêmio de R$ 120 milhões na Mega da Virada de 2025,grupo de assessores do pt ganhou premio de r 120 milhoes na mega da virada de 2025,GRUPO DE ASSESSORES DO PT GANHOU PREMIO DE R 120 MILHOES NA MEGA DA VIRADA DE 2025,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/assessores-pt-mega-sena-120-milhoes-2019-enganoso,https://estadao.com.br/estadao-verifica/assessores-pt-mega-sena-120-milhoes-2019-enganoso,pt,2026-07-01,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,3,,,,
2035be261e41ccf3,Técnicos do IBGE estão sendo demitidos porque se recusam a maquiar números do PIB para favorecer o governo Lula,tecnicos do ibge estao sendo demitidos porque se recusam a maquiar numeros do pib para favorecer o governo lula,TECNICOS DO IBGE ESTAO SENDO DEMITIDOS PORQUE SE RECUSAM A MAQUIAR NUMEROS DO PIB PARA FAVORECER O GOVERNO LULA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-servidores-ibge-demitidos-recusarem-maquiar-pib,https://estadao.com.br/estadao-verifica/enganoso-servidores-ibge-demitidos-recusarem-maquiar-pib,pt,2026-06-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,141,,,,
23700e6dc3466e25,Lula foi o que mais gastou em viagens na história do mundo,lula foi o que mais gastou em viagens na historia do mundo,LULA FOI O QUE MAIS GASTOU EM VIAGENS NA HISTORIA DO MUNDO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-nao-gastou-sozinho-7-bilhoes-viagens,https://estadao.com.br/estadao-verifica/lula-nao-gastou-sozinho-7-bilhoes-viagens,pt,2026-05-25,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,6,,,,
a568be5095970ca1,Deputado do RN ameaça Lula com arma,deputado do rn ameaca lula com arma,DEPUTADO DO RN AMEACA LULA COM ARMA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/deputano-rn-ameaca-lula-em-evento-natal-fora-contexto,https://estadao.com.br/estadao-verifica/deputano-rn-ameaca-lula-em-evento-natal-fora-contexto,pt,2026-05-22,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,8,,,,
04a4190db86ccab5,Lula é capa da revista Time em maio de 2026,lula e capa da revista time em maio de 2026,LULA E CAPA DA REVISTA TIME EM MAIO DE 2026,FORA DE CONTEXTO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/capa-time-lula-2022-antiga,https://estadao.com.br/estadao-verifica/capa-time-lula-2022-antiga,pt,2026-05-15,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,13,,,,
013f826d469491c2,Uma tentativa de golpe está em andamento porque o TSE adiou para as eleições seguintes a proibição de voto entre presos provisórios.,uma tentativa de golpe esta em andamento porque o tse adiou para as eleicoes seguintes a proibicao de voto entre presos provisorios,UMA TENTATIVA DE GOLPE ESTA EM ANDAMENTO PORQUE O TSE ADIOU PARA AS ELEICOES SEGUINTES A PROIBICAO DE VOTO ENTRE PRESOS PROVISORIOS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-omite-decisao-tse-voto-presos-provisorios-principio-constitucional,https://estadao.com.br/estadao-verifica/video-omite-decisao-tse-voto-presos-provisorios-principio-constitucional,pt,2026-04-30,eleição | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_voto.csv,5 | 2,,,,
9437406734e915cb,Presidente Luiz Inácio Lula da Silva disse que a mulher tem que ficar em casa para dar banho e jantar para os filhos e marido.,presidente luiz inacio lula da silva disse que a mulher tem que ficar em casa para dar banho e jantar para os filhos e marido,PRESIDENTE LUIZ INACIO LULA DA SILVA DISSE QUE A MULHER TEM QUE FICAR EM CASA PARA DAR BANHO E JANTAR PARA OS FILHOS E MARIDO,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-lula-mulher-ficar-casa-jantar-filhos-marido,https://estadao.com.br/estadao-verifica/enganoso-lula-mulher-ficar-casa-jantar-filhos-marido,pt,2026-04-16,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,54,,,,
eee847de93574de2,Alexandre Frota confessou ter namorado Jair Bolsonaro por dois anos,alexandre frota confessou ter namorado jair bolsonaro por dois anos,ALEXANDRE FROTA CONFESSOU TER NAMORADO JAIR BOLSONARO POR DOIS ANOS,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/alexandre-frota-namorou-bolsonaro-enganoso,https://estadao.com.br/estadao-verifica/alexandre-frota-namorou-bolsonaro-enganoso,pt,2026-04-15,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,43,,,,
f509f2552f599d26,Magno Malta criticou Flávio Bolsonaro e Jair Bolsonaro por 'rachadinha' e disse esperar que Flávio saísse preso de CPMI,magno malta criticou flavio bolsonaro e jair bolsonaro por rachadinha e disse esperar que flavio saisse preso de cpmi,MAGNO MALTA CRITICOU FLAVIO BOLSONARO E JAIR BOLSONARO POR RACHADINHA E DISSE ESPERAR QUE FLAVIO SAISSE PRESO DE CPMI,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/magno-malta-flavio-bolsonaro-jair-bolsonaro-rachadinha,https://estadao.com.br/estadao-verifica/magno-malta-flavio-bolsonaro-jair-bolsonaro-rachadinha,pt,2026-04-03,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,74,,,,
03c065877c8f522d,"Lula recebe muçulmanos e a Operação Acolhida, do governo federal, está pagando R$ 7 mil por mês e dando moradia a refugiados da Palestina e de outros países.",lula recebe muculmanos e a operacao acolhida do governo federal esta pagando r 7 mil por mes e dando moradia a refugiados da palestina e de outros paises,LULA RECEBE MUCULMANOS E A OPERACAO ACOLHIDA DO GOVERNO FEDERAL ESTA PAGANDO R 7 MIL POR MES E DANDO MORADIA A REFUGIADOS DA PALESTINA E DE OUTROS PAISES,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-lula-recepcionando-brasileiros-libano-nao-muculmanos-palestinos,https://estadao.com.br/estadao-verifica/video-lula-recepcionando-brasileiros-libano-nao-muculmanos-palestinos,pt,2026-03-31,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,72,,,,
b0a850862855d5b2,Jair Bolsonaro sai do hospital em pé acenando para apoiadores,jair bolsonaro sai do hospital em pe acenando para apoiadores,JAIR BOLSONARO SAI DO HOSPITAL EM PE ACENANDO PARA APOIADORES,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-acena-alta-hospital-enganoso-2025,https://estadao.com.br/estadao-verifica/bolsonaro-acena-alta-hospital-enganoso-2025,pt,2026-03-30,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,55,,,,
aff4173acc961004,"Lula diz que trabalhador tem de trabalhar, não pensar em lazer",lula diz que trabalhador tem de trabalhar nao pensar em lazer,LULA DIZ QUE TRABALHADOR TEM DE TRABALHAR NAO PENSAR EM LAZER,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-criticou-ideia-trabalhador-e-para-trabalhar,https://estadao.com.br/estadao-verifica/lula-criticou-ideia-trabalhador-e-para-trabalhar,pt,2026-03-27,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,79,,,,
10b5e1931f1a1ebe,"Governo de Jair Bolsonaro conseguiu segurar o preço da gasolina e entregá-la a R$ 4,88 em meio a guerra da Ucrânia, quando o valor do barril do petróleo chegou a custar US$ 141,00.",governo de jair bolsonaro conseguiu segurar o preco da gasolina e entrega la a r 4 88 em meio a guerra da ucrania quando o valor do barril do petroleo chegou a custar us 141 00,GOVERNO DE JAIR BOLSONARO CONSEGUIU SEGURAR O PRECO DA GASOLINA E ENTREGA LA A R 4 88 EM MEIO A GUERRA DA UCRANIA QUANDO O VALOR DO BARRIL DO PETROLEO CHEGOU A CUSTAR US 141 00,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/preco-gasolina-brasil-inicio-guerra-ucrania-bolsonaro,https://estadao.com.br/estadao-verifica/preco-gasolina-brasil-inicio-guerra-ucrania-bolsonaro,pt,2026-03-25,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,60,,,,
6d04c4924d0d0773,Vídeo mostra Bolsonaro deixando UTI do hospital,video mostra bolsonaro deixando uti do hospital,VIDEO MOSTRA BOLSONARO DEIXANDO UTI DO HOSPITAL,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-em-que-bolsonaro-circula-em-corredor-de-hospital-foi-feito-apos-cirurgia-em-2025-nao-agora,https://estadao.com.br/estadao-verifica/video-em-que-bolsonaro-circula-em-corredor-de-hospital-foi-feito-apos-cirurgia-em-2025-nao-agora,pt,2026-03-25,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,58,,,,
4cecdab7ec484730,Motoboys estão se manifestando contra o governo Lula.,motoboys estao se manifestando contra o governo lula,MOTOBOYS ESTAO SE MANIFESTANDO CONTRA O GOVERNO LULA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-videos-protestos-motoboys-governo-lula,https://estadao.com.br/estadao-verifica/enganoso-videos-protestos-motoboys-governo-lula,pt,2026-03-19,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,90,,,,
b684b931263789d4,Vídeo mostra Jair Bolsonaro internado atualmente na UTI de um hospital,video mostra jair bolsonaro internado atualmente na uti de um hospital,VIDEO MOSTRA JAIR BOLSONARO INTERNADO ATUALMENTE NA UTI DE UM HOSPITAL,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-mostra-bolsonaro-uti-michelle-2023,https://estadao.com.br/estadao-verifica/video-mostra-bolsonaro-uti-michelle-2023,pt,2026-03-16,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,67,,,,
731ea7f29506da98,"Governo Lula gastou R$ 1,4 bilhão em cartão corporativo e Bolsonaro, R$ 27 milhões",governo lula gastou r 1 4 bilhao em cartao corporativo e bolsonaro r 27 milhoes,GOVERNO LULA GASTOU R 1 4 BILHAO EM CARTAO CORPORATIVO E BOLSONARO R 27 MILHOES,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/gastos-cartao-corporativo-lula-bolsonaro,https://estadao.com.br/estadao-verifica/gastos-cartao-corporativo-lula-bolsonaro,pt,2026-02-26,bolsonaro | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_lula.csv,79 | 109,,,,
9f69330453be0e8a,MPF confirmou que não houve corrupção no governo Bolsonaro durante a pandemia,mpf confirmou que nao houve corrupcao no governo bolsonaro durante a pandemia,MPF CONFIRMOU QUE NAO HOUVE CORRUPCAO NO GOVERNO BOLSONARO DURANTE A PANDEMIA,ENGANOSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagem-engana-ao-afirmar-que-mpf-confirmou-inexistencia-de-corrupcao-na-pandemia,https://estadao.com.br/estadao-verifica/postagem-engana-ao-afirmar-que-mpf-confirmou-inexistencia-de-corrupcao-na-pandemia,pt,2026-02-25,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,83,,,,
