record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
9437406734e915cb,Presidente Luiz Inácio Lula da Silva disse que a mulher tem que ficar em casa para dar banho e jantar para os filhos e marido.,PRESIDENTE LUIZ INACIO LULA DA SILVA DISSE QUE A MULHER TEM QUE FICAR EM CASA PARA DAR BANHO E JANTAR PARA OS FILHOS E MARIDO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-lula-mulher-ficar-casa-jantar-filhos-marido,lula,mixed,0.6887759951167091,0.2853294624197562,0.6887759951167091,0.02589454246353473
eee847de93574de2,Alexandre Frota confessou ter namorado Jair Bolsonaro por dois anos,ALEXANDRE FROTA CONFESSOU TER NAMORADO JAIR BOLSONARO POR DOIS ANOS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/alexandre-frota-namorou-bolsonaro-enganoso,bolsonaro,mixed,0.5307204673566076,0.4491835908475177,0.5307204673566076,0.020095941795874792
f509f2552f599d26,Magno Malta criticou Flávio Bolsonaro e Jair Bolsonaro por 'rachadinha' e disse esperar que Flávio saísse preso de CPMI,MAGNO MALTA CRITICOU FLAVIO BOLSONARO E JAIR BOLSONARO POR RACHADINHA E DISSE ESPERAR QUE FLAVIO SAISSE PRESO DE CPMI,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/magno-malta-flavio-bolsonaro-jair-bolsonaro-rachadinha,bolsonaro,false,0.8132130075999273,0.8132130075999273,0.17410084659383454,0.012686145806238138
03c065877c8f522d,"Lula recebe muçulmanos e a Operação Acolhida, do governo federal, está pagando R$ 7 mil por mês e dando moradia a refugiados da Palestina e de outros países.",LULA RECEBE MUCULMANOS E A OPERACAO ACOLHIDA DO GOVERNO FEDERAL ESTA PAGANDO R 7 MIL POR MES E DANDO MORADIA A REFUGIADOS DA PALESTINA E DE OUTROS PAISES,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-lula-recepcionando-brasileiros-libano-nao-muculmanos-palestinos,lula,mixed,0.5766053708791938,0.5766053708791938,0.3749374637246621,0.048457165396144065
b0a850862855d5b2,Jair Bolsonaro sai do hospital em pé acenando para apoiadores,JAIR BOLSONARO SAI DO HOSPITAL EM PE ACENANDO PARA APOIADORES,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-acena-alta-hospital-enganoso-2025,bolsonaro,mixed,0.6804401176137915,0.306160075417702,0.6804401176137915,0.013399806968506347
aff4173acc961004,"Lula diz que trabalhador tem de trabalhar, não pensar em lazer",LULA DIZ QUE TRABALHADOR TEM DE TRABALHAR NAO PENSAR EM LAZER,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-criticou-ideia-trabalhador-e-para-trabalhar,lula,mixed,0.828976903333908,0.1601979347083966,0.828976903333908,0.010825161957695362
10b5e1931f1a1ebe,"Governo de Jair Bolsonaro conseguiu segurar o preço da gasolina e entregá-la a R$ 4,88 em meio a guerra da Ucrânia, quando o valor do barril do petróleo chegou a custar US$ 141,00.",GOVERNO DE JAIR BOLSONARO CONSEGUIU SEGURAR O PRECO DA GASOLINA E ENTREGA LA A R 4 88 EM MEIO A GUERRA DA UCRANIA QUANDO O VALOR DO BARRIL DO PETROLEO CHEGOU A CUSTAR US 141 00,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/preco-gasolina-brasil-inicio-guerra-ucrania-bolsonaro,bolsonaro,mixed,0.693129333825583,0.2759907714587845,0.693129333825583,0.030879894715632447
6d04c4924d0d0773,Vídeo mostra Bolsonaro deixando UTI do hospital,VIDEO MOSTRA BOLSONARO DEIXANDO UTI DO HOSPITAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-em-que-bolsonaro-circula-em-corredor-de-hospital-foi-feito-apos-cirurgia-em-2025-nao-agora,bolsonaro,mixed,0.7909374104956238,0.20054630822404676,0.7909374104956238,0.008516281280329394
4cecdab7ec484730,Motoboys estão se manifestando contra o governo Lula.,MOTOBOYS ESTAO SE MANIFESTANDO CONTRA O GOVERNO LULA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-videos-protestos-motoboys-governo-lula,lula,mixed,0.7084856293546417,0.27715384827373607,0.7084856293546417,0.014360522371622301
b684b931263789d4,Vídeo mostra Jair Bolsonaro internado atualmente na UTI de um hospital,VIDEO MOSTRA JAIR BOLSONARO INTERNADO ATUALMENTE NA UTI DE UM HOSPITAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-mostra-bolsonaro-uti-michelle-2023,bolsonaro,mixed,0.7766038315543439,0.2108836211860742,0.7766038315543439,0.012512547259581803
731ea7f29506da98,"Governo Lula gastou R$ 1,4 bilhão em cartão corporativo e Bolsonaro, R$ 27 milhões",GOVERNO LULA GASTOU R 1 4 BILHAO EM CARTAO CORPORATIVO E BOLSONARO R 27 MILHOES,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/gastos-cartao-corporativo-lula-bolsonaro,bolsonaro | lula,mixed,0.7777574785291739,0.21153415160777092,0.7777574785291739,0.010708369863055308
9f69330453be0e8a,MPF confirmou que não houve corrupção no governo Bolsonaro durante a pandemia,MPF CONFIRMOU QUE NAO HOUVE CORRUPCAO NO GOVERNO BOLSONARO DURANTE A PANDEMIA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagem-engana-ao-afirmar-que-mpf-confirmou-inexistencia-de-corrupcao-na-pandemia,bolsonaro,mixed,0.849721266839357,0.13676943343101217,0.849721266839357,0.013509299729631014
d788741f0aafbf09,Milton Friedman criou Bolsa Família e Lula e FHC sequestraram programa e fizeram com que 50% da população dependa do Estado para sobreviver,MILTON FRIEDMAN CRIOU BOLSA FAMILIA E LULA E FHC SEQUESTRARAM PROGRAMA E FIZERAM COM QUE 50 DA POPULACAO DEPENDA DO ESTADO PARA SOBREVIVER,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/50-da-populacao-depende-do-estado-para-sobreviver-enganoso,lula,mixed,0.7009433114166579,0.2683518437124678,0.7009433114166579,0.03070484487087426
56884d65f06f2b44,"Ministro do Supremo Tribunal Federal (STF) Flávio Dino é visto pulando o carnaval ""fazendo o L"", em apoio a Lula",MINISTRO DO SUPREMO TRIBUNAL FEDERAL STF FLAVIO DINO E VISTO PULANDO O CARNAVAL FAZENDO O L EM APOIO A LULA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/flavio-dino-fazendo-o-l-carnaval-video-antigo-2023,lula,mixed,0.5631062838811473,0.4057232892079842,0.5631062838811473,0.03117042691086855
0df5f0389524da65,Homem diz para Lula que o maior orgulho que já sentiu dele foi quando o petista foi preso,HOMEM DIZ PARA LULA QUE O MAIOR ORGULHO QUE JA SENTIU DELE FOI QUANDO O PETISTA FOI PRESO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-orgulho-prisao-enganoso,lula,mixed,0.7208084015564891,0.2585967186906754,0.7208084015564891,0.020594879752835454
f912ce3af6c1a4a8,"Lula defendeu que ""pobre não precisa estudar""",LULA DEFENDEU QUE POBRE NAO PRECISA ESTUDAR,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/fala-lula-pobre-nao-precisa-estudar-fora-de-contexto,lula,mixed,0.7598978055591773,0.2217586066909259,0.7598978055591773,0.01834358774989676
654b4005cc8baaa4,Mulher que mora nos EUA descobriu registro de voto nas eleições de 2022 no Brasil,MULHER QUE MORA NOS EUA DESCOBRIU REGISTRO DE VOTO NAS ELEICOES DE 2022 NO BRASIL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/mulher-que-mora-nos-eua-tem-registro-de-voto-em-2022-enganoso,eleição | voto,mixed,0.5353645948259157,0.3907368193970833,0.5353645948259157,0.07389858577700106
0a5a57fa89b6cf3e,"CGU apontou 35 mil irregularidades em processos licitatórios do governo Lula que são crimes de corrupção, fraude e lavagem de dinheiro.",CGU APONTOU 35 MIL IRREGULARIDADES EM PROCESSOS LICITATORIOS DO GOVERNO LULA QUE SAO CRIMES DE CORRUPCAO FRAUDE E LAVAGEM DE DINHEIRO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-cgu-35-mil-irregularidades-licitacoes-governo-lula,fraude | lula,mixed,0.7666303209087533,0.20700493967908434,0.7666303209087533,0.026364739412162448
6001037265af033b,Vídeo mostra Bolsonaro deixando hospital em 12 de dezembro após ser curado de câncer,VIDEO MOSTRA BOLSONARO DEIXANDO HOSPITAL EM 12 DE DEZEMBRO APOS SER CURADO DE CANCER,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-hospital-cirurgia,bolsonaro,mixed,0.6725919782326655,0.3100848022362672,0.6725919782326655,0.01732321953106731
5a5b72e01a138b16,Projeto em discussão no Senado prevê sete anos de reclusão para quem duvidar do sistema eleitoral.,PROJETO EM DISCUSSAO NO SENADO PREVE SETE ANOS DE RECLUSAO PARA QUEM DUVIDAR DO SISTEMA ELEITORAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/quem-duvidar-das-urnas-7-anos-de-prisao-enganoso,campanha,mixed,0.6709588890039857,0.23996521552088318,0.6709588890039857,0.08907589547513106
cfe1a9ad4c48703f,TSE destruiu 200 mil urnas para apagar rastros de fraude e enterrar chances de autoria nas eleições,TSE DESTRUIU 200 MIL URNAS PARA APAGAR RASTROS DE FRAUDE E ENTERRAR CHANCES DE AUTORIA NAS ELEICOES,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/tse-detona-200-mil-urnas-para-apagar-rastro-fraude-enganoso,urna,false,0.7655873908599858,0.7655873908599858,0.13461710622440246,0.09979550291561172
e966b02174051b82,Vídeo mostra reação de Bolsonaro à prisão de Lula e de Lula à prisão de Bolsonaro,VIDEO MOSTRA REACAO DE BOLSONARO A PRISAO DE LULA E DE LULA A PRISAO DE BOLSONARO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/racao-bolsonaro-lula-prisoes-adversarios-enganoso-papuda-lhe-espera,bolsonaro,mixed,0.5001372276697438,0.4964297905217043,0.5001372276697438,0.0034329818085519475
bda4397505fb0d8a,Valdemar delata Bolsonaro pessoalmente a ministros do STF e PGR vai para cima no caso Marielle Franco,VALDEMAR DELATA BOLSONARO PESSOALMENTE A MINISTROS DO STF E PGR VAI PARA CIMA NO CASO MARIELLE FRANCO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/valdemar-delacao-bolsonaro-golpe-enganoso,bolsonaro,mixed,0.6013001628828814,0.37475764457945004,0.6013001628828814,0.02394219253766858
cd3c516fbecf65d0,Alexandre de Moraes suspende direito de Bolsonaro contar com seguranças e carros oficiais,ALEXANDRE DE MORAES SUSPENDE DIREITO DE BOLSONARO CONTAR COM SEGURANCAS E CARROS OFICIAIS,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/alexadre-moraes-suspende-seguranca-bolsonaro-enganoso,bolsonaro,mixed,0.6005050045936382,0.3637974554848757,0.6005050045936382,0.035697539921486124
c3d2d98033431219,Público não compareceu ao desfile de Sete de Setembro em Brasília,PUBLICO NAO COMPARECEU AO DESFILE DE SETE DE SETEMBRO EM BRASILIA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-7-setembro-sozinho,lula,mixed,0.6895348900962719,0.270842303087396,0.6895348900962719,0.039622806816332186
409513f577b4fe48,Luís Roberto Barroso e EUA agiram para comprar chips fraudulentos de Taiwan para roubar votos para Lula em 2022,LUIS ROBERTO BARROSO E EUA AGIRAM PARA COMPRAR CHIPS FRAUDULENTOS DE TAIWAN PARA ROUBAR VOTOS PARA LULA EM 2022,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/barroso-comprou-chips-adulterados-taiwan-roubar-votos-lula-falso,urna,mixed,0.7014955875338965,0.2820840912167303,0.7014955875338965,0.016420321249373215
0f6a9da5a68477e5,Lula está com desaprovação de 88%,LULA ESTA COM DESAPROVACAO DE 88,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-desaprovado-por-88,lula,mixed,0.7315874490646737,0.24125681326488468,0.7315874490646737,0.027155737670441455
276d6f849df99c33,PT comprou filiados com R$ 100 na quadra da Unidos da Vila Kennedy,PT COMPROU FILIADOS COM R 100 NA QUADRA DA UNIDOS DA VILA KENNEDY,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-escola-de-samba-eleicoes-internas-compra-de-filiados-enganoso,pt,mixed,0.6845144448282515,0.2886444963202688,0.6845144448282515,0.02684105885147974
e4431dce425c2b54,Lula disse que não haverá eleições em 2026,LULA DISSE QUE NAO HAVERA ELEICOES EM 2026,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-chile-nao-tera-eleicoes-2026,lula,mixed,0.6851202058642359,0.22659029120905455,0.6851202058642359,0.08828950292670958
c21143c1bcfa2f72,"Líder do governo no Senado, Jaques Wagner propõe adiar eleições de 2026",LIDER DO GOVERNO NO SENADO JAQUES WAGNER PROPOE ADIAR ELEICOES DE 2026,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/jaques-wagner-propoe-adiar-eleicao-2026-enganoso,eleição,false,0.7056115792515943,0.7056115792515943,0.16682450240711288,0.12756391834129277
7a9c1795d034516f,Lula declarou apoio ao Irã no G7,LULA DECLAROU APOIO AO IRA NO G7,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-apoio-ira-cupula-g7,lula,mixed,0.5316644884780432,0.45346193867495893,0.5316644884780432,0.014873572846997954
0660ff37604cea18,Lula vai emprestar 5 bilhões para o Caribe,LULA VAI EMPRESTAR 5 BILHOES PARA O CARIBE,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-lula-emprestimo-15-bilhoes-caribe,lula,false,0.864732252139865,0.864732252139865,0.11699634232364768,0.018271405536487224
50ef39036671c8d8,Lula chama Cláudio Castro de 'picareta' após operação no Rio,LULA CHAMA CLAUDIO CASTRO DE PICARETA APOS OPERACAO NO RIO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-claudio-castro-picareta-witzel-operacao-rio-de-janeiro,lula,mixed,0.5799575006440447,0.5799575006440447,0.3975756112798423,0.022466888076112773
86175f266008124f,"TSE determina retotalização de votos das eleições de 2022, o que fere a democracia brasileira",TSE DETERMINA RETOTALIZACAO DE VOTOS DAS ELEICOES DE 2022 O QUE FERE A DEMOCRACIA BRASILEIRA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/retotalizacao-de-votos-fere-democracia-troca-presidente-enganoso,eleição,mixed,0.5986210281548262,0.25433245744965505,0.5986210281548262,0.14704651439551872
8b79f1ed279ac387,Esquerda tentou envenenar André Ventura em comício,ESQUERDA TENTOU ENVENENAR ANDRE VENTURA EM COMICIO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/andre-ventura-portugal-passou-mal-beber-agua,eleição,mixed,0.678679627617206,0.3020534305729823,0.678679627617206,0.01926694180981177
85e367956e7465b0,Lula está preparando o fim do Bolsa Família,LULA ESTA PREPARANDO O FIM DO BOLSA FAMILIA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/postagem-distorce-declaracao-de-lula-sobre-pais-nao-viver-eternamente-do-bolsa-familia,lula,mixed,0.6361849894369488,0.34826576154231664,0.6361849894369488,0.015549249020734752
45cee57e646e3549,"Lula fala da situação econômica em 2025, em vídeo vazado",LULA FALA DA SITUACAO ECONOMICA EM 2025 EM VIDEO VAZADO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-estados-quebrados-2016,lula,mixed,0.6679467461916014,0.313016294714926,0.6679467461916014,0.019036959093472416
59494669f49e3e34,Jair Bolsonaro confessa que ato em Copacabana flopou.,JAIR BOLSONARO CONFESSA QUE ATO EM COPACABANA FLOPOU,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/enganoso-bolsonaro-confessou-fracasso-ato-copacabana,bolsonaro,mixed,0.6945518906771871,0.29225334272778425,0.6945518906771871,0.013194766595028542
6014e24dd0d5a533,Fraudes no INSS financiaram campanhas eleitorais do PT,FRAUDES NO INSS FINANCIARAM CAMPANHAS ELEITORAIS DO PT,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/careca-inss-financiou-campanha-pt-dilma-enganoso,campanha | eleição | fraude | pt,mixed,0.6133385458908033,0.28649998328655024,0.6133385458908033,0.10016147082264652
f7b0521110469b11,TSE descarta 195 mil urnas após denúncia de golpe por Mike Benz,TSE DESCARTA 195 MIL URNAS APOS DENUNCIA DE GOLPE POR MIKE BENZ,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/tse-descarta-195-mil-urnas-apos-denuncias-mike-benz,urna,mixed,0.6576660147951087,0.30408526354681603,0.6576660147951087,0.038248721658075344
aaea587d71277e0d,Previ gastou R$ 40 bilhões desde o governo Bolsonaro.,PREVI GASTOU R 40 BILHOES DESDE O GOVERNO BOLSONARO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/previ-nao-gastou-40-bilhoes-desde-governo-bolsonaro,bolsonaro,mixed,0.7422487974272473,0.23768444190545082,0.7422487974272473,0.020066760667301963
816fa2582dec785a,Lula manda recado para Trump,LULA MANDA RECADO PARA TRUMP,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-resposta-afiada-trump-estados-unidos,lula,mixed,0.6475157230853545,0.33828747724018493,0.6475157230853545,0.014196799674460515
6744b843c060f515,Bolsonaro criou o PIX,BOLSONARO CRIOU O PIX,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-engana-ao-dizer-que-criou-pix-e-que-bancos-perderam-r-30-bi-com-pagamento-instantaneo,bolsonaro,mixed,0.7020087810943606,0.28481319305037256,0.7020087810943606,0.013178025855266966
3e9a51e91ddbcf2d,Protesto contra a prisão definitiva de Bolsonaro,PROTESTO CONTRA A PRISAO DEFINITIVA DE BOLSONARO,FORA DE CONTEXTO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-bolsonaro-manifestacao-prisao-goiania-fora-de-contexto,bolsonaro,mixed,0.5537881289672314,0.4256845473791532,0.5537881289672314,0.020527323653615467
5baab36a57da6ca3,Ministro Kassio Nunes Marques mudou opinião dos ministros do TSE sobre o voto impresso,MINISTRO KASSIO NUNES MARQUES MUDOU OPINIAO DOS MINISTROS DO TSE SOBRE O VOTO IMPRESSO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/nunes-marques-mudou-opiniao-do-tse-sobre-voto-impresso-enganoso,e verdade voto impresso | voto impresso,false,0.716666483556893,0.716666483556893,0.13826266955324584,0.14507084688986102
547f092df725b78b,Áudios divulgados pelo Fantástico confirmam inocência de Jair Bolsonaro no golpe,AUDIOS DIVULGADOS PELO FANTASTICO CONFIRMAM INOCENCIA DE JAIR BOLSONARO NO GOLPE,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/audios-fantastico-confirmam-inocencia-bolsonaro-golpe-enganoso,bolsonaro,mixed,0.6893982666207228,0.27601010096116035,0.6893982666207228,0.034591632418116976
c4a05f067a6f6602,Prefeitura de Belford Roxo recolheu urnas eletrônicas no dia das eleições sem presença do Tribunal Regional Eleitoral,PREFEITURA DE BELFORD ROXO RECOLHEU URNAS ELETRONICAS NO DIA DAS ELEICOES SEM PRESENCA DO TRIBUNAL REGIONAL ELEITORAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/belford-roxo-transporte-irregular-de-urnas-enganoso,urna,mixed,0.6867887057663872,0.16331086670760186,0.6867887057663872,0.14990042752601085
b35c118405a5d115,Deputado do PT diz que governo está sem dinheiro para manter o básico,DEPUTADO DO PT DIZ QUE GOVERNO ESTA SEM DINHEIRO PARA MANTER O BASICO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lindbergh-farias-quebramos-sem-dinheiro-manter-basico,pt,mixed,0.855215785362986,0.12722259211427597,0.855215785362986,0.017561622522737987
fd6b3ef644c8b774,Seis mil urnas foram trocadas em Fortaleza,SEIS MIL URNAS FORAM TROCADAS EM FORTALEZA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/6-mil-urnas-trocadas-fortaleza-enganoso,urna,mixed,0.5937160435119433,0.5937160435119433,0.3760882050762064,0.030195751411850415
838a3bdf1dcc5054,TRE escolhe urnas que passarão por auditoria,TRE ESCOLHE URNAS QUE PASSARAO POR AUDITORIA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/urnas-escolhidas-para-teste-enganoso,urna,mixed,0.6676695150818378,0.2941219699459283,0.6676695150818378,0.03820851497223388
0f9e28ed8ee59873,Lula mente sobre resultados do governo federal em pronunciamento oficial,LULA MENTE SOBRE RESULTADOS DO GOVERNO FEDERAL EM PRONUNCIAMENTO OFICIAL,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/lula-dados-resultados-governo-pronunciamento-enganoso,correto lula,mixed,0.7188134945344539,0.23866940652187132,0.7188134945344539,0.04251709894367484
2ce094ddc5b1d8a8,"Vídeo mostra que ninguém compareceu à agenda de rua do candidato Guilherme Boulos, enquanto Pablo Marçal lotou uma motociata",VIDEO MOSTRA QUE NINGUEM COMPARECEU A AGENDA DE RUA DO CANDIDATO GUILHERME BOULOS ENQUANTO PABLO MARCAL LOTOU UMA MOTOCIATA,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/video-boulos-sozinho-rua-marcal-enganoso,campanha,mixed,0.6534093376382907,0.3266472775637804,0.6534093376382907,0.019943384797928926
147482e2cae673a3,Funcionário do sistema eleitoral da Venezuela publicou foto que mostra derrota de Maduro,FUNCIONARIO DO SISTEMA ELEITORAL DA VENEZUELA PUBLICOU FOTO QUE MOSTRA DERROTA DE MADURO,ENGANOSO,mixed,Estadão,https://estadao.com.br/estadao-verifica/foto-graficos-derrota-maduro-funcionario-enganoso,eleição,mixed,0.6209306809419265,0.3050654649350455,0.6209306809419265,0.07400385412302793
